problem_id,final_question,true_answer,generated_answer,full_response
02decd79-711e-4eef-9bc9-04347e4692fe_perm_1,What is the diagnosis?,"Hydropneumothorax, left",,
02decd79-711e-4eef-9bc9-04347e4692fe_perm_2,What is the diagnosis?,"Hydropneumothorax, left",,
02decd79-711e-4eef-9bc9-04347e4692fe_perm_3,What is the diagnosis?,"Hydropneumothorax, left",R.,R.
02decd79-711e-4eef-9bc9-04347e4692fe_perm_4,What is the diagnosis?,"Hydropneumothorax, left",R.,R.
02decd79-711e-4eef-9bc9-04347e4692fe_perm_5,What is the diagnosis?,"Hydropneumothorax, left",,
02decd79-711e-4eef-9bc9-04347e4692fe_perm_6,What is the diagnosis?,"Hydropneumothorax, left",,
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_1,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",Is there a tumor in this kidney?,Is there a tumor in this kidney?
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_2,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",Is there a tumor in this kidney?,Is there a tumor in this kidney?
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_3,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",Is there a tumor in this kidney?,Is there a tumor in this kidney?
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_4,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",,
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_5,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",,
050515b0-aff0-4ce6-8edf-b8ae01b786c5_perm_6,Is there a tumor in this kidney?,"Yes, renal cell carcinoma. ",Is there a tumor in this kidney?,Is there a tumor in this kidney?
08bd93cb-0201-4f20-8e37-97e495cf3542_perm_1,Are there changes of acute myocardial infarction in this ECG with paced rhythm?,Yes,Yes - Panel B,Yes - Panel B
08bd93cb-0201-4f20-8e37-97e495cf3542_perm_2,Are there changes of acute myocardial infarction in this ECG with paced rhythm?,Yes,"No, there are no changes of acute myocardial infarction in this ECG with paced rhythm.","No, there are no changes of acute myocardial infarction in this ECG with paced rhythm."
09728185-88c5-4da1-8b87-cd7572a530d2_perm_1,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_2,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_3,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_4,Is there any evidence of honeycombing?,yes,What is the image showing?,What is the image showing?
09728185-88c5-4da1-8b87-cd7572a530d2_perm_5,Is there any evidence of honeycombing?,yes,.,.
09728185-88c5-4da1-8b87-cd7572a530d2_perm_6,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_7,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_8,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_9,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_10,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_11,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_12,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_13,Is there any evidence of honeycombing?,yes,.,.
09728185-88c5-4da1-8b87-cd7572a530d2_perm_14,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_15,Is there any evidence of honeycombing?,yes,What is the image showing?,What is the image showing?
09728185-88c5-4da1-8b87-cd7572a530d2_perm_16,Is there any evidence of honeycombing?,yes,ct scan of the chest,ct scan of the chest
09728185-88c5-4da1-8b87-cd7572a530d2_perm_17,Is there any evidence of honeycombing?,yes,"ct scan of the chest, which shows signs of pulmonary fibrosis.","ct scan of the chest, which shows signs of pulmonary fibrosis."
09728185-88c5-4da1-8b87-cd7572a530d2_perm_18,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_19,Is there any evidence of honeycombing?,yes,"ct scan of the chest, which shows signs of pulmonary fibrosis.","ct scan of the chest, which shows signs of pulmonary fibrosis."
09728185-88c5-4da1-8b87-cd7572a530d2_perm_20,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_21,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_22,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_23,Is there any evidence of honeycombing?,yes,,
09728185-88c5-4da1-8b87-cd7572a530d2_perm_24,Is there any evidence of honeycombing?,yes,.,.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_1,Is there a joint effusion?,No,ray.,ray.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_2,Is there a joint effusion?,No,-specific X-ray.,-specific X-ray.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_3,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_4,Is there a joint effusion?,No,-specific X-ray.,-specific X-ray.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_5,Is there a joint effusion?,No,-specific X-ray,-specific X-ray
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_6,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_7,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_8,Is there a joint effusion?,No,-specific joint effusion is not present in the image.,-specific joint effusion is not present in the image.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_9,Is there a joint effusion?,No,ray.,ray.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_10,Is there a joint effusion?,No,-frontal view of the left knee.,-frontal view of the left knee.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_11,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_12,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_13,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_14,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_15,Is there a joint effusion?,No,-preserving surgery,-preserving surgery
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_16,Is there a joint effusion?,No,Is there a joint effusion?,Is there a joint effusion?
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_17,Is there a joint effusion?,No,Is there a joint effusion?,Is there a joint effusion?
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_18,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_19,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_20,Is there a joint effusion?,No,-related joint effusion.,-related joint effusion.
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_21,Is there a joint effusion?,No,-specific X-ray,-specific X-ray
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_22,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_23,Is there a joint effusion?,No,,
09b20627-5d25-4ceb-bbf3-b77a92fb4a18_perm_24,Is there a joint effusion?,No,-preserving surgery,-preserving surgery
